Table,ColumnName,ColumnOrdinal,DataType,ColumnType,Description
Syslog,Type,13,System.String,string,
Syslog,_ResourceId,14,System.String,string,
WUDOStatus,TenantId,0,System.String,string,
WUDOStatus,SourceSystem,1,System.String,string,
WUDOStatus,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
WUDOStatus,Computer,3,System.String,string,
WUDOStatus,ComputerID,4,System.String,string,
WUDOStatus,GroupID,5,System.String,string,
WUDOStatus,OSName,6,System.String,string,
WUDOStatus,OSVersion,7,System.String,string,
WUDOStatus,DownloadMode,8,System.String,string,
WUDOStatus,DownloadModeSrc,9,System.String,string,
WUDOStatus,ContentDownloadMode,10,System.Int32,int,
WUDOStatus,DOStatusDescription,11,System.String,string,
WUDOStatus,Country,12,System.String,string,
WUDOStatus,City,13,System.String,string,
WUDOStatus,ISP,14,System.String,string,
WUDOStatus,PeeringStatus,15,System.String,string,
WUDOStatus,ContentType,16,System.String,string,
WUDOStatus,TotalTimeForDownload,17,System.String,string,
WUDOStatus,TotalTransfers,18,System.Int64,long,
WUDOStatus,PeerEligibleTransfers,19,System.Int64,long,
WUDOStatus,NoPeersCount,20,System.Int64,long,
WUDOStatus,PeersUnknownCount,21,System.Int64,long,
WUDOStatus,PeersSuccessCount,22,System.Int64,long,
WUDOStatus,PeersCannotConnectCount,23,System.Int64,long,
WUDOStatus,BytesFromCDN,24,System.Int64,long,
WUDOStatus,BytesFromIntPeers,25,System.Int64,long,
WUDOStatus,BytesFromPeers,26,System.Int64,long,
WUDOStatus,BytesFromGroupPeers,27,System.Int64,long,
WUDOStatus,BWOptPercent7Days,28,System.Double,real,
WUDOStatus,BWOptPercent28Days,29,System.Double,real,
WUDOStatus,LastScan,30,System.DateTime,datetime,
WUDOStatus,Type,31,System.String,string,
WDAVThreat,TenantId,0,System.String,string,
WDAVThreat,SourceSystem,1,System.String,string,
WDAVThreat,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
WDAVThreat,Computer,3,System.String,string,
WDAVThreat,ComputerID,4,System.String,string,
WDAVThreat,ThreatName,5,System.String,string,
WDAVThreat,ThreatReportId,6,System.String,string,
WDAVThreat,ThreatId,7,System.Int32,int,
WDAVThreat,ThreatStatus,8,System.String,string,
WDAVThreat,ThreatAction,9,System.String,string,
WDAVThreat,ThreatError,10,System.String,string,
WDAVThreat,IsCloudSignature,11,System.SByte,bool,
WDAVThreat,ThreatCategory,12,System.String,string,
WDAVThreat,ThreatAlertLevel,13,System.String,string,
WDAVThreat,ThreatFamily,14,System.String,string,
WDAVThreat,RemediationAction,15,System.String,string,
WDAVThreat,ThreatEncyclopediaLink,16,System.String,string,
WDAVThreat,MoreInformation,17,System.String,string,
WDAVThreat,LastScan,18,System.DateTime,datetime,
WDAVThreat,Type,19,System.String,string,
SQLAssessmentRecommendation,TenantId,0,System.String,string,
SQLAssessmentRecommendation,MG,1,System.String,string,
SQLAssessmentRecommendation,SourceSystem,2,System.String,string,
SQLAssessmentRecommendation,AssessmentId,3,System.String,string,
SQLAssessmentRecommendation,AssessmentName,4,System.String,string,
SQLAssessmentRecommendation,RecommendationId,5,System.String,string,
SQLAssessmentRecommendation,Recommendation,6,System.String,string,
SQLAssessmentRecommendation,Description,7,System.String,string,
SQLAssessmentRecommendation,RecommendationResult,8,System.String,string,
SQLAssessmentRecommendation,TimeGenerated,9,System.DateTime,datetime,Date and time the record was created.
SQLAssessmentRecommendation,FocusAreaId,10,System.String,string,
SQLAssessmentRecommendation,FocusArea,11,System.String,string,
SQLAssessmentRecommendation,ActionAreaId,12,System.String,string,
SQLAssessmentRecommendation,ActionArea,13,System.String,string,
SQLAssessmentRecommendation,RecommendationScore,14,System.Double,real,
SQLAssessmentRecommendation,RecommendationWeight,15,System.Double,real,
SQLAssessmentRecommendation,Computer,16,System.String,string,
SQLAssessmentRecommendation,AffectedObjectType,17,System.String,string,
SQLAssessmentRecommendation,AffectedObjectName,18,System.String,string,
SQLAssessmentRecommendation,AffectedObjectUniqueName,19,System.String,string,
SQLAssessmentRecommendation,AffectedObjectDetails,20,System.String,string,
SQLAssessmentRecommendation,Technology,21,System.String,string,
SQLAssessmentRecommendation,CustomData,22,System.String,string,
SQLAssessmentRecommendation,IsRollup,23,System.SByte,bool,
SQLAssessmentRecommendation,TargetCount,24,System.Int32,int,
SQLAssessmentRecommendation,SqlInstanceName,25,System.String,string,
SQLAssessmentRecommendation,DatabaseName,26,System.String,string,
SQLAssessmentRecommendation,AffectedObjectResult,27,System.String,string,
SQLAssessmentRecommendation,RecommendationPeriod,28,System.String,string,
SQLAssessmentRecommendation,IsCopied,29,System.SByte,bool,
SQLAssessmentRecommendation,Type,30,System.String,string,
SQLAssessmentRecommendation,_ResourceId,31,System.String,string,
Heartbeat,TenantId,0,System.String,string,
Heartbeat,SourceSystem,1,System.String,string,
Heartbeat,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
Heartbeat,MG,3,System.String,string,
Heartbeat,ManagementGroupName,4,System.String,string,
Heartbeat,SourceComputerId,5,System.String,string,
Heartbeat,ComputerIP,6,System.String,string,
Heartbeat,Computer,7,System.String,string,
Heartbeat,Category,8,System.String,string,
Heartbeat,OSType,9,System.String,string,
Heartbeat,OSName,10,System.String,string,
Heartbeat,OSMajorVersion,11,System.String,string,
Heartbeat,OSMinorVersion,12,System.String,string,
Heartbeat,Version,13,System.String,string,
Heartbeat,SCAgentChannel,14,System.String,string,
Heartbeat,IsGatewayInstalled,15,System.SByte,bool,
Heartbeat,RemoteIPLongitude,16,System.Double,real,
Heartbeat,RemoteIPLatitude,17,System.Double,real,
Heartbeat,RemoteIPCountry,18,System.String,string,
Heartbeat,SubscriptionId,19,System.String,string,
Heartbeat,ResourceGroup,20,System.String,string,
Heartbeat,ResourceProvider,21,System.String,string,
Heartbeat,Resource,22,System.String,string,
Heartbeat,ResourceId,23,System.String,string,
Heartbeat,ResourceType,24,System.String,string,
Heartbeat,ComputerEnvironment,25,System.String,string,
Heartbeat,Solutions,26,System.String,string,
Heartbeat,VMUUID,27,System.String,string,
Heartbeat,rg_CF,28,System.String,string,
Heartbeat,Type,29,System.String,string,
Heartbeat,_ResourceId,30,System.String,string,
WUDOAggregatedStatus,TenantId,0,System.String,string,
WUDOAggregatedStatus,SourceSystem,1,System.String,string,
WUDOAggregatedStatus,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
WUDOAggregatedStatus,DownloadMode,3,System.String,string,
WUDOAggregatedStatus,ContentType,4,System.String,string,
WUDOAggregatedStatus,BytesFromCDN,5,System.Int64,long,
WUDOAggregatedStatus,BytesFromIntPeers,6,System.Int64,long,
WUDOAggregatedStatus,BytesFromPeers,7,System.Int64,long,
WUDOAggregatedStatus,BytesFromGroupPeers,8,System.Int64,long,
WUDOAggregatedStatus,BWOptPercent28Days,9,System.Double,real,
WUDOAggregatedStatus,DeviceCount,10,System.Int32,int,
WUDOAggregatedStatus,Type,11,System.String,string,
ServiceDeskLog_CL,TenantId,0,System.String,string,
ServiceDeskLog_CL,SourceSystem,1,System.String,string,
ServiceDeskLog_CL,MG,2,System.String,string,
ServiceDeskLog_CL,ManagementGroupName,3,System.String,string,
ServiceDeskLog_CL,TimeGenerated,4,System.DateTime,datetime,Date and time the record was created.
ServiceDeskLog_CL,Computer,5,System.String,string,
ServiceDeskLog_CL,AlertRuleId_s,6,System.String,string,
ServiceDeskLog_CL,AlertRuleInstanceId_s,7,System.String,string,
ServiceDeskLog_CL,ExceptionMessage_s,8,System.String,string,
ServiceDeskLog_CL,ServiceDeskId_s,9,System.String,string,
ServiceDeskLog_CL,ServiceDeskWorkItemLink_s,10,System.String,string,
ServiceDeskLog_CL,ServiceDeskWorkItemType_s,11,System.String,string,
ServiceDeskLog_CL,AlertName_s,12,System.String,string,
ServiceDeskLog_CL,AlertRuleInstanceId_g,13,System.String,string,
ServiceDeskLog_CL,LogType_s,14,System.String,string,
ServiceDeskLog_CL,Message,15,System.String,string,
ServiceDeskLog_CL,ServiceDeskConnectionName_s,16,System.String,string,
ServiceDeskLog_CL,StatusLogTime_t,17,System.DateTime,datetime,
ServiceDeskLog_CL,Status_b,18,System.SByte,bool,
ServiceDeskLog_CL,ActionStatus_d,19,System.Double,real,
ServiceDeskLog_CL,Type,20,System.String,string,
ServiceDeskLog_CL,_ResourceId,21,System.String,string,
DnsEvents,TenantId,0,System.String,string,
DnsEvents,Computer,1,System.String,string,
DnsEvents,SourceSystem,2,System.String,string,
DnsEvents,TimeGenerated,3,System.DateTime,datetime,Date and time the record was created.
DnsEvents,EventId,4,System.Int32,int,
DnsEvents,SubType,5,System.String,string,
DnsEvents,ClientIP,6,System.String,string,
DnsEvents,Name,7,System.String,string,
DnsEvents,Result,8,System.String,string,
DnsEvents,IPAddresses,9,System.String,string,
DnsEvents,Message,10,System.String,string,
DnsEvents,TaskCategory,11,System.String,string,
DnsEvents,QueryType,12,System.String,string,
DnsEvents,ResultCode,13,System.Int32,int,
DnsEvents,MaliciousIP,14,System.String,string,
DnsEvents,IndicatorThreatType,15,System.String,string,
DnsEvents,Description,16,System.String,string,
DnsEvents,Confidence,17,System.String,string,
DnsEvents,Severity,18,System.Int32,int,
DnsEvents,ReportReferenceLink,19,System.String,string,
DnsEvents,RemoteIPLongitude,20,System.Double,real,
DnsEvents,RemoteIPLatitude,21,System.Double,real,
DnsEvents,RemoteIPCountry,22,System.String,string,
DnsEvents,Type,23,System.String,string,
DnsEvents,_ResourceId,24,System.String,string,
WireData,Computer,0,System.String,string,
WireData,SessionStartTime,1,System.DateTime,datetime,
WireData,SessionEndTime,2,System.DateTime,datetime,
WireData,LocalIP,3,System.String,string,
WireData,LocalSubnet,4,System.String,string,
WireData,LocalMAC,5,System.String,string,
WireData,LocalPortNumber,6,System.Int32,int,
WireData,RemoteIP,7,System.String,string,
WireData,RemoteMAC,8,System.String,string,
WireData,RemotePortNumber,9,System.Int32,int,
WireData,SessionID,10,System.String,string,
WireData,SequenceNumber,11,System.Int64,long,
WireData,SessionState,12,System.String,string,
WireData,SentBytes,13,System.Int64,long,
WireData,ReceivedBytes,14,System.Int64,long,
WireData,TotalBytes,15,System.Int64,long,
WireData,ProtocolName,16,System.String,string,
WireData,IPVersion,17,System.String,string,
WireData,SentPackets,18,System.Int64,long,
WireData,ReceivedPackets,19,System.Int64,long,
WireData,Direction,20,System.String,string,
WireData,ApplicationProtocol,21,System.String,string,
WireData,ProcessID,22,System.Int32,int,
WireData,ProcessName,23,System.String,string,
WireData,ApplicationServiceName,24,System.String,string,
WireData,LatencyMilliseconds,25,System.Int32,int,
WireData,LatencySamplingTimeStamp,26,System.DateTime,datetime,
WireData,LatencySamplingFailureRate,27,System.String,string,
WireData,MaliciousIP,28,System.String,string,
WireData,IndicatorThreatType,29,System.String,string,
WireData,Description,30,System.String,string,
WireData,TLPLevel,31,System.String,string,
WireData,Confidence,32,System.String,string,
WireData,Severity,33,System.Int32,int,
WireData,FirstReportedDateTime,34,System.String,string,
WireData,LastReportedDateTime,35,System.String,string,
WireData,IsActive,36,System.String,string,
WireData,ReportReferenceLink,37,System.String,string,
WireData,AdditionalInformation,38,System.String,string,
WireData,RemoteIPLongitude,39,System.Double,real,
WireData,RemoteIPLatitude,40,System.Double,real,
WireData,RemoteIPCountry,41,System.String,string,
WireData,SourceSystem,42,System.String,string,
WireData,MG,43,System.String,string,
WireData,ManagementGroupName,44,System.String,string,
WireData,TenantId,45,System.String,string,
WireData,TimeGenerated,46,System.DateTime,datetime,Date and time the record was created.
WireData,Type,47,System.String,string,
WireData,_ResourceId,48,System.String,string,
WindowsFirewall,TenantId,0,System.String,string,
WindowsFirewall,SourceSystem,1,System.String,string,
WindowsFirewall,Computer,2,System.String,string,
WindowsFirewall,TimeGenerated,3,System.DateTime,datetime,Date and time the record was created.
WindowsFirewall,CommunicationDirection,4,System.String,string,
WindowsFirewall,FirewallAction,5,System.String,string,
WindowsFirewall,Protocol,6,System.String,string,
WindowsFirewall,SourceIP,7,System.String,string,
WindowsFirewall,DestinationIP,8,System.String,string,
WindowsFirewall,RemoteIP,9,System.String,string,
WindowsFirewall,SourcePort,10,System.Int32,int,
WindowsFirewall,FullDestinationAddress,11,System.String,string,
WindowsFirewall,DestinationPort,12,System.Int32,int,
WindowsFirewall,RequestSizeInBytes,13,System.Int64,long,
WindowsFirewall,Info,14,System.String,string,
WindowsFirewall,MG,15,System.String,string,
WindowsFirewall,TimeCollected,16,System.DateTime,datetime,
WindowsFirewall,ManagementGroupName,17,System.String,string,
WindowsFirewall,MaliciousIP,18,System.String,string,
WindowsFirewall,IndicatorThreatType,19,System.String,string,
WindowsFirewall,Description,20,System.String,string,
WindowsFirewall,TLPLevel,21,System.String,string,
WindowsFirewall,Confidence,22,System.String,string,
WindowsFirewall,Severity,23,System.Int32,int,
WindowsFirewall,FirstReportedDateTime,24,System.String,string,
WindowsFirewall,LastReportedDateTime,25,System.String,string,
WindowsFirewall,IsActive,26,System.String,string,
WindowsFirewall,ReportReferenceLink,27,System.String,string,
WindowsFirewall,AdditionalInformation,28,System.String,string,
WindowsFirewall,MaliciousIPLongitude,29,System.Double,real,
WindowsFirewall,MaliciousIPLatitude,30,System.Double,real,
WindowsFirewall,MaliciousIPCountry,31,System.String,string,
WindowsFirewall,Type,32,System.String,string,
WindowsFirewall,_ResourceId,33,System.String,string,
W3CIISLog,TenantId,0,System.String,string,
W3CIISLog,SourceSystem,1,System.String,string,
W3CIISLog,FileUri,2,System.String,string,
W3CIISLog,FileOffset,3,System.Int32,int,
W3CIISLog,Date,4,System.String,string,
W3CIISLog,Time,5,System.String,string,
W3CIISLog,TimeGenerated,6,System.DateTime,datetime,Date and time the record was created.
W3CIISLog,sSiteName,7,System.String,string,
W3CIISLog,sComputerName,8,System.String,string,
W3CIISLog,sIP,9,System.String,string,
W3CIISLog,csMethod,10,System.String,string,
W3CIISLog,csUriStem,11,System.String,string,
W3CIISLog,csUriQuery,12,System.String,string,
W3CIISLog,sPort,13,System.Int32,int,
W3CIISLog,csUserName,14,System.String,string,
W3CIISLog,cIP,15,System.String,string,
W3CIISLog,csVersion,16,System.String,string,
W3CIISLog,csUserAgent,17,System.String,string,
W3CIISLog,csCookie,18,System.String,string,
W3CIISLog,csReferer,19,System.String,string,
W3CIISLog,csHost,20,System.String,string,
W3CIISLog,scStatus,21,System.String,string,
W3CIISLog,scSubStatus,22,System.String,string,
W3CIISLog,scWin32Status,23,System.String,string,
W3CIISLog,scBytes,24,System.Int64,long,
W3CIISLog,csBytes,25,System.Int64,long,
W3CIISLog,TimeTaken,26,System.Int64,long,
W3CIISLog,Computer,27,System.String,string,
W3CIISLog,MG,28,System.String,string,
W3CIISLog,ManagementGroupName,29,System.String,string,
W3CIISLog,MaliciousIP,30,System.String,string,
W3CIISLog,IndicatorThreatType,31,System.String,string,
W3CIISLog,Description,32,System.String,string,
W3CIISLog,TLPLevel,33,System.String,string,
W3CIISLog,Confidence,34,System.String,string,
W3CIISLog,Severity,35,System.Int32,int,
W3CIISLog,FirstReportedDateTime,36,System.String,string,
W3CIISLog,LastReportedDateTime,37,System.String,string,
W3CIISLog,IsActive,38,System.String,string,
W3CIISLog,ReportReferenceLink,39,System.String,string,
W3CIISLog,AdditionalInformation,40,System.String,string,
