5/21/2019 3:43,nkiest,https://github.com/microsoftdocs/azure-docs/issues/31787,RetentionInDays expected value is inconsistent,[https://docs.microsoft.com/en-us/previous-versions/azure/azure-monitor/platform/activity-logs-overview.md](https://github.com/Microsoft/azure-docs/blob/master/https://docs.microsoft.com/en-us/previous-versions/azure/azure-monitor/platform/activity-logs-overview.md)
5/20/2019 20:40,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31762,Steps are pretty confusing. Would love a Docker-focused section too...,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
5/20/2019 14:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31722,Is it needed to configure OMS Linux agent for custom logs anymore?,[articles/azure-monitor/platform/data-sources-custom-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-custom-logs.md)
5/20/2019 9:49,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31705,Supported Linux Operating Systems list purpose unclear,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md)
5/19/2019 23:35,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31686,Multiple Application Insights,[articles/azure-monitor/platform/grafana-plugin.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/grafana-plugin.md)
5/19/2019 23:10,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/31684,Metric Polling Periods,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
5/18/2019 18:37,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/31544,cloud_roleName Telemetry intializer declarative method not working as documented,[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md)
5/17/2019 17:20,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31498,Please fix Japanese Localized String Please,[articles/azure-monitor/platform/alerts-classic.overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-classic.overview.md)
5/17/2019 11:09,bwren,https://github.com/microsoftdocs/azure-docs/issues/31477,unused variable,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md)
5/17/2019 4:00,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/31456,Is this the correct placement of this doc?,[articles/azure-monitor/app/asp-net-core-no-visualstudio.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core-no-visualstudio.md)
5/17/2019 0:16,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/31431,ETA of Near-realtime as GA,[articles/azure-monitor/learn/tutorial-alert.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-alert.md)
5/16/2019 21:37,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31416,Incorrect Registry Paths,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
5/16/2019 20:14,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/31405,"Title ""Set Query"" merged with Tip above",[articles/azure-monitor/app/code-sample-export-sql-stream-analytics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/code-sample-export-sql-stream-analytics.md)
5/16/2019 9:39,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31356,Supported Windows operating systems,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md)
5/15/2019 22:38,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/31323,Any update?,[articles/azure-monitor/app/platforms.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/platforms.md)
5/15/2019 22:21,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2530,Please fix Japanese Localized String Please,[articles/azure-monitor/platform/alerts-classic.overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-classic.overview.md)
5/15/2019 14:10,abshamsft,https://github.com/microsoftdocs/azure-docs/issues/31283,Are the asterisks wildcards or bullets?,[articles/azure-monitor/insights/network-performance-monitor-service-connectivity.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-service-connectivity.md)
5/15/2019 8:11,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/31270,Charts Color Configuration,[articles/azure-monitor/log-query/charts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/charts.md)
5/14/2019 20:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31229,Should be written in grammatical English,[articles/azure-monitor/log-query/sql-cheatsheet.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/sql-cheatsheet.md)
5/14/2019 10:43,snehithm,https://github.com/microsoftdocs/azure-docs/issues/31176,Missing documentation on TimeAggregation = Count,[articles/azure-monitor/platform/alerts-metric-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md)
5/13/2019 22:05,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/31141,.webtest file being deprecated. Update for multi-step test?,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md)
5/13/2019 12:50,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31097,Testing steps,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
5/13/2019 9:58,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31092,HealthService registry settings public documentation,[.md](https://github.com/Microsoft/azure-docs/blob/master/.md)
5/13/2019 9:56,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/31091,No activity is captured in AI,[articles/azure-monitor/app/kubernetes.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/kubernetes.md)
5/13/2019 5:37,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/31084,Template no longer exists,[articles/azure-monitor/app/automate-custom-reports.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/automate-custom-reports.md)
5/12/2019 22:29,bwren,https://github.com/microsoftdocs/azure-docs/issues/31075,Examples of Join Kinds?,[articles/azure-monitor/log-query/joins.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/joins.md)
5/10/2019 15:22,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30990,"Link mistake in ""Splunk and Azure Monitor log query""",[articles/azure-monitor/log-query/query-language.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/query-language.md)
5/10/2019 14:53,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30987,Please fix tip,[articles/azure-monitor/log-query/search-queries.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/search-queries.md)
5/10/2019 13:35,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/30986,Tracking of handled exceptions in ASP.NET Core,[articles/azure-monitor/app/asp-net-exceptions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-exceptions.md)
5/10/2019 7:43,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2520,?Splunk ? Azure Monitor ?? ???????????,[articles/azure-monitor/log-query/query-language.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/query-language.md)
5/9/2019 22:37,ceciac,https://github.com/microsoftdocs/azure-docs.sv-se/issues/205,This doesnät make sense in swedish,[articles/azure-monitor/overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md)
5/9/2019 21:15,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30951,"""View collected data"" - what log search tile?",[articles/azure-monitor/learn/quick-collect-windows-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-windows-computer.md)
5/9/2019 12:51,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/30910,This article does not contain IP range for azure monitor alerts,[articles/azure-monitor/app/ip-addresses.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md)
5/9/2019 9:45,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30901,Oracle EXPLAIN SELECT query,[articles/azure-monitor/app/java-troubleshoot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-troubleshoot.md)
5/9/2019 3:06,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/30885,"Link to Views, with Filters",[articles/azure-monitor/platform/view-designer-filters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/view-designer-filters.md)
5/8/2019 19:29,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/30852,Telegraf plugin doesn't work automatically for VM scalesets,[articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md)
5/8/2019 17:52,bwren,https://github.com/microsoftdocs/azure-docs/issues/30845,Installing Monitoring Solution,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md)
5/8/2019 17:20,bwren,https://github.com/microsoftdocs/azure-docs/issues/30838,Custom Log Field for Setting the Path Type to Linux,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md)
5/7/2019 14:35,bwren,https://github.com/microsoftdocs/azure-docs/issues/30754,"Example has slight syntax error, possible bug.",[articles/azure-monitor/log-query/get-started-queries.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-queries.md)
5/7/2019 11:44,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/30740,Time Granularity of Metrics,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
5/7/2019 2:56,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30729,How to select all the available columns in the KQL,[articles/azure-monitor/log-query/get-started-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md)
5/7/2019 1:28,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30719,can't save query statement of Azure Monitor log,[articles/azure-monitor/log-query/get-started-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md)
5/7/2019 0:48,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/30717,How do I configure my application if my AppInsights instance is in Fairfax?,[articles/azure-monitor/learn/quick-monitor-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-monitor-portal.md)
5/6/2019 14:42,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30654,Smart detection rules not documented in ARM reference,[articles/azure-monitor/app/proactive-arm-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md)
5/6/2019 7:00,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30649,"alerts-common-schema-definitions.md doesn't mention monitoringService: ""Resource Health"" and ""ServiceHealth""",[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
5/5/2019 17:55,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30620,Stream Logs From App Service Plans/App Services to Event Hubs,[articles/monitoring-and-diagnostics/monitoring-stream-diagnostic-logs-to-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-stream-diagnostic-logs-to-event-hubs.md)
5/4/2019 22:49,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30611,Survey link is broken,[articles/azure-monitor/insights/dns-analytics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/dns-analytics.md)
5/3/2019 11:53,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30542,Fault Domain of Availability Test,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md)
5/2/2019 13:35,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/30485,Log Analytics vs. Metrics Explorer,[articles/azure-monitor/platform/metrics-troubleshoot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-troubleshoot.md)
