CreatedAt,Assignee,Url,Title,Service,Content
10/2/2019 12:29,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39985,User-Assigned Managed Identity - Blueprint Assignment bug,blueprints,[articles/governance/blueprints/how-to/configure-for-blueprint-operator.md](https://github.com/Microsoft/azure-docs/blob/master/articles/governance/blueprints/how-to/configure-for-blueprint-operator.md)
10/2/2019 12:20,malopMSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39984,The Private zone should be only database.windows.net,private-link,[articles/private-link/create-private-endpoint-cli.md](https://github.com/Microsoft/azure-docs/blob/master/articles/private-link/create-private-endpoint-cli.md)
10/2/2019 12:15,SubhashVasarapu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39983,Availability list is outdated,private-link,[articles/private-link/private-link-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/private-link/private-link-overview.md)
10/2/2019 11:53,prodigiouspenguin,https://github.com/MicrosoftDocs/azure-docs/issues/39981,Bypass URL is incorrect in documentation,active-directory,[articles/active-directory/saas-apps/jiramicrosoft-tutorial.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/saas-apps/jiramicrosoft-tutorial.md)
10/2/2019 11:48,tfitzmac,https://github.com/MicrosoftDocs/azure-docs/issues/39980,Some resources has the same name and resourcegroup but different resourceID,azure-resource-manager,[articles/azure-resource-manager/resource-group-using-tags.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-resource-manager/resource-group-using-tags.md)
10/2/2019 11:34,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39979,Key Vault and SQL resource subscriptions,sql-database,[articles/sql-database/transparent-data-encryption-byok-azure-sql-configure.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/transparent-data-encryption-byok-azure-sql-configure.md)
10/2/2019 11:15,flanakin,https://github.com/MicrosoftDocs/azure-docs/issues/39978,Host versus VM CPU,advisor,[articles/advisor/advisor-cost-recommendations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/advisor/advisor-cost-recommendations.md)
10/2/2019 11:14,flanakin,https://github.com/MicrosoftDocs/azure-docs/issues/39977,Does ACM consider memory usage?,advisor,[articles/advisor/advisor-cost-recommendations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/advisor/advisor-cost-recommendations.md)
10/2/2019 11:01,genlin,https://github.com/MicrosoftDocs/azure-docs/issues/39976,KEK Script isn't working as expected,virtual-machines-windows,[articles/virtual-machines/troubleshooting/troubleshoot-bitlocker-boot-error.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/troubleshooting/troubleshoot-bitlocker-boot-error.md)
10/2/2019 10:53,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/39975,This doesn't Work for Timer Functions,azure-functions,[articles/azure-functions/functions-dotnet-dependency-injection.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-dotnet-dependency-injection.md)
10/2/2019 10:35,anosov1960,https://github.com/MicrosoftDocs/azure-docs/issues/39974,"Grammar: is ""auto-failover groups"" singular or plural?",sql-database,[articles/sql-database/sql-database-auto-failover-group.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-auto-failover-group.md)
10/2/2019 10:31,GiftA-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39973,Pip install command incorrect for python face sdk,cognitive-services,[articles/cognitive-services/Face/QuickStarts/python-sdk.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Face/QuickStarts/python-sdk.md)
10/2/2019 10:18,tfitzmac,https://github.com/MicrosoftDocs/azure-docs/issues/39972,When is GA expected?,azure-resource-manager,[articles/azure-resource-manager/programmatically-create-subscription.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-resource-manager/programmatically-create-subscription.md)
10/2/2019 10:06,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39971,What's the roadmap to DISABLE THIS FEATURE in future AD Connect versions???,active-directory,[articles/active-directory/hybrid/how-to-connect-syncservice-duplicate-attribute-resiliency.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/hybrid/how-to-connect-syncservice-duplicate-attribute-resiliency.md)
10/2/2019 9:38,SaurabhSharma-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39966,Permissions to add users,active-directory,[articles/active-directory/devices/assign-local-admin.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/devices/assign-local-admin.md)
10/2/2019 9:37,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39965,integrate code to CModule,iot-edge,[articles/iot-edge/tutorial-c-module.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-edge/tutorial-c-module.md)
10/2/2019 9:33,julianparismorgan,https://github.com/MicrosoftDocs/azure-docs/issues/39964,Sphere not turning yellow,azure-spatial-anchors,[articles/spatial-anchors/tutorials/tutorial-new-unity-hololens-app.md](https://github.com/Microsoft/azure-docs/blob/master/articles/spatial-anchors/tutorials/tutorial-new-unity-hololens-app.md)
10/2/2019 8:32,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/39960,The Configuration Template is not formatted correctly and can't be deployed,log-analytics,[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md)
10/2/2019 8:16,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39959,AzCopy Error Uploading,virtual-machines-linux,[articles/virtual-machines/windows/disks-upload-vhd-to-managed-disk-powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/disks-upload-vhd-to-managed-disk-powershell.md)
10/2/2019 8:13,kgremban,https://github.com/MicrosoftDocs/azure-docs/issues/39958,Getting 'ImportError: No module name 'azure' when running camerCapture module,iot-edge,[articles/iot-edge/tutorial-deploy-custom-vision.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-edge/tutorial-deploy-custom-vision.md)
10/2/2019 8:10,TravisCragg-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39957,Logging in with Bastion with cross domain credentials,bastion,[articles/bastion/bastion-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/bastion/bastion-overview.md)
10/2/2019 7:51,Deltaxel,https://github.com/MicrosoftDocs/azure-docs/issues/39954,MsalClientException: 'User canceled authentication.' on UWP app.,bastion,[concepts/sdks/create-client.md](https://github.com/microsoftgraph/microsoft-graph-docs/blob/master/concepts/sdks/create-client.md)
10/2/2019 7:34,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39952,Documentation needs to be updated.,azure,[articles/availability-zones/az-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/availability-zones/az-overview.md)
10/2/2019 7:16,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/39950,Metrics names do not match,service-bus-messaging,[articles/service-bus-messaging/service-bus-metrics-azure-monitor.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-bus-messaging/service-bus-metrics-azure-monitor.md)
10/2/2019 7:01,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39948,Client issue ,iot-hub,[articles/iot-hub/iot-hub-live-data-visualization-in-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-hub/iot-hub-live-data-visualization-in-web-apps.md)
10/2/2019 6:52,dcurwin,https://github.com/MicrosoftDocs/azure-docs/issues/39947,Data disk limit for Azure VMs appears to have been increased,backup,[articles/backup/backup-support-matrix.md](https://github.com/Microsoft/azure-docs/blob/master/articles/backup/backup-support-matrix.md)
10/2/2019 6:27,CHEEKATLAPRADEEP-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39946,.net SDK for Data Lake Storage Gen2,storage,[articles/storage/blobs/data-lake-storage-upgrade.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/blobs/data-lake-storage-upgrade.md)
10/2/2019 6:26,souravmishra-msft,https://github.com/MicrosoftDocs/azure-docs/issues/39945,MFA Location,active-directory,[articles/active-directory/authentication/howto-mfa-mfasettings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/authentication/howto-mfa-mfasettings.md)
10/2/2019 6:13,iainfoulds,https://github.com/MicrosoftDocs/azure-docs/issues/39944,Central Store for GPO's with Azure AADDS,active-directory,[articles/active-directory-domain-services/manage-group-policy.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory-domain-services/manage-group-policy.md)
10/2/2019 5:56,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39942,Custom Track Availability tests,application-insights,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md)
10/2/2019 5:23,bobbytreed,https://github.com/MicrosoftDocs/azure-docs/issues/39940,Example should be updated,automation,[articles/automation/automation-dsc-compile.md](https://github.com/Microsoft/azure-docs/blob/master/articles/automation/automation-dsc-compile.md)
10/2/2019 5:21,rkarlin,https://github.com/MicrosoftDocs/azure-docs/issues/39939,Confusing steps to enable the connector,azure-sentinel,[articles/sentinel/connect-windows-firewall.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sentinel/connect-windows-firewall.md)
10/2/2019 5:04,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/39938,python ctype check and tar error,azure-monitor,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
10/2/2019 4:13,normesta,https://github.com/MicrosoftDocs/azure-docs/issues/39936,Runtime does not exist,storage,[articles/storage/blobs/data-lake-storage-quickstart-create-databricks-account.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/blobs/data-lake-storage-quickstart-create-databricks-account.md)
10/2/2019 4:11,msangapu-msft,https://github.com/MicrosoftDocs/azure-docs/issues/39935,What about windows containers and mounting storage,app-service,[articles/app-service/containers/how-to-serve-content-from-azure-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/containers/how-to-serve-content-from-azure-storage.md)
10/2/2019 4:10,craigshoemaker,https://github.com/MicrosoftDocs/azure-docs/issues/39934,Please add an example for Azure Function for PowerShell Language,azure-functions,[articles/azure-functions/functions-bindings-storage-blob.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-bindings-storage-blob.md)
10/2/2019 2:50,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39933,The (html) title for this page is wrong,container-service,[articles/aks/azure-disks-dynamic-pv.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/azure-disks-dynamic-pv.md)
10/2/2019 1:36,SaurabhSharma-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39932,How to handle errors when performing a claims exchange?,active-directory,[articles/active-directory-b2c/active-directory-b2c-custom-rest-api-netfw.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory-b2c/active-directory-b2c-custom-rest-api-netfw.md)
10/2/2019 0:32,BrianMouncer,https://github.com/MicrosoftDocs/azure-docs/issues/39930,Changelog for version 1.7.0?,cognitive-services,[articles/cognitive-services/Speech-Service/releasenotes.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/releasenotes.md)
10/2/2019 0:29,Adam-Smith-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39929,Error on creating a container using azcopy command,storage,[articles/storage/common/storage-use-azcopy-blobs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/common/storage-use-azcopy-blobs.md)
10/2/2019 0:18,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/39927,Integrate App GW and APIM via VNet peering,api-management,[articles/api-management/api-management-howto-integrate-internal-vnet-appgateway.md](https://github.com/Microsoft/azure-docs/blob/master/articles/api-management/api-management-howto-integrate-internal-vnet-appgateway.md)
10/1/2019 23:37,cynthn,https://github.com/MicrosoftDocs/azure-docs/issues/39926,Needs clarification between SED and Azure Disk Encryption,virtual-machines-windows,[articles/virtual-machines/windows/ephemeral-os-disks.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/ephemeral-os-disks.md)
10/1/2019 23:34,cynthn,https://github.com/MicrosoftDocs/azure-docs/issues/39925,Needs adding that NVM-es in Lsv2 are also ephemeral,virtual-machines-windows,[articles/virtual-machines/windows/ephemeral-os-disks.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/ephemeral-os-disks.md)
10/1/2019 21:21,BryanTrach-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39922,"For Isolated tier, Cert deployed in Machine store - Is it still correct?",app-service-web,[articles/app-service/app-service-web-ssl-cert-load.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/app-service-web-ssl-cert-load.md)
10/1/2019 19:02,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39921,MQ no longer available?,virtual-machines-linux,[articles/virtual-machines/workloads/mainframe-rehosting/ibm/get-started.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/workloads/mainframe-rehosting/ibm/get-started.md)
