1/31/2019 17:03,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/23903,SSL certificates expiry monitoring,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md),
1/31/2019 10:25,snehithm,https://github.com/microsoftdocs/azure-docs/issues/23888,How to create a alert rule for a service bus queue,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md),
1/31/2019 8:17,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/23883,Sending to multiple workspaces,[articles/azure-monitor/platform/manage-access.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md),
1/31/2019 4:00,lisandrosu,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/1991,Please fix the table width,[articles/azure-monitor/platform/app-insights-connector.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/app-insights-connector.md),
1/30/2019 19:21,abshamsft,https://github.com/microsoftdocs/azure-docs/issues/23803,"Duplicate links under ""Set up and Configure""",[articles/azure-monitor/insights/network-performance-monitor.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor.md),
1/30/2019 15:24,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/23786,No configuration instructions for old Website projects (not Web Applications),[articles/azure-monitor/app/asp-net.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net.md),
1/30/2019 13:53,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/23781,Article is not properly titled,[articles/azure-monitor/platform/collect-activity-logs-subscriptions.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-activity-logs-subscriptions.md),
1/30/2019 10:31,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23766,Linux Support,[articles/azure-monitor/insights/network-performance-monitor.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor.md),
1/30/2019 6:55,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/23736,link in code example is dead,[articles/azure-monitor/app/console.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md),
1/29/2019 9:00,brettsam,https://github.com/microsoftdocs/azure-docs/issues/23642,Can we add custom ITelemetryInitializer in azure function v2?,[articles/azure-monitor/app/api-filtering-sampling.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-filtering-sampling.md),
1/29/2019 6:16,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/23591,Asp.Net core sampling instructions are missing,[articles/azure-monitor/app/sampling.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md),
1/28/2019 21:29,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23562,scaleset support,[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md),
1/28/2019 18:02,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/23553,Alert if a user is purging data?,[articles/azure-monitor/platform/personal-data-mgmt.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/personal-data-mgmt.md),
1/28/2019 17:52,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23551,Permissions needed to purge log data,[articles/azure-monitor/platform/personal-data-mgmt.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/personal-data-mgmt.md),
1/28/2019 15:43,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/23535,How do I create Application Insight using CLI.,[articles/azure-monitor/app/powershell.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell.md),
1/28/2019 12:42,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23522,Export Activity Logs to Event Hub,[articles/azure-monitor/platform/activity-logs-stream-event-hubs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-logs-stream-event-hubs.md),
1/28/2019 11:55,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/23517,Not clear how to use the Java Agent on Azure Web Apps,[articles/azure-monitor/app/java-agent.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md),
1/28/2019 3:17,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23418,Traffic Manager log schema,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md),
1/25/2019 18:24,bwren,https://github.com/microsoftdocs/azure-docs/issues/23310,Azure Log Analytics Log-Type docs incorrect,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md),
1/25/2019 17:16,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/23302,Correctness and more details needed,[articles/azure-monitor/app/live-stream.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/live-stream.md),
1/25/2019 2:43,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/23261,How see the notification codes and set alerts on them via LogAnalytics.,[articles/azure-monitor/insights/network-performance-monitor-expressroute.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-expressroute.md),
1/24/2019 19:10,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/23239,"The Log Analytics SKU ""PerGB2018"" in the example is invalid",[articles/azure-monitor/learn/quick-create-workspace-cli.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-create-workspace-cli.md),
1/24/2019 16:49,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/23226,Update screenshot and documentation to include .net core apps,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md),
1/24/2019 10:32,bwren,https://github.com/microsoftdocs/azure-docs/issues/23199,Bullet indent issue,[articles/azure-monitor/insights/azure-networking-analytics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-networking-analytics.md),
1/24/2019 9:35,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/23191,How to configure,[articles/azure-monitor/app/proactive-application-security-detection-pack.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-application-security-detection-pack.md),
1/24/2019 9:02,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/23187,Clarify that Single URL ping tests are free to run,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md),
1/24/2019 8:48,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23186,Service Now support for London release,[articles/azure-monitor/platform/itsmc-connections.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-connections.md),
1/23/2019 16:41,bwren,https://github.com/microsoftdocs/azure-docs/issues/23140,Deploying Log Analytics Alerts within and ARM Template does not work as documented,[articles/azure-monitor/insights/solutions-resources-searches-alerts.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions-resources-searches-alerts.md),
1/23/2019 8:49,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/23114,Errors find when using the ARM template to deploy disk type metrics alert ( over the resource group),[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md),
1/22/2019 21:50,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23044,Typo ? Azure Devops should probably be Azure Monitor for VM's ?,[articles/azure-monitor/insights/vminsights-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-overview.md),
1/22/2019 12:11,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23013,Export to Event Hub in Preview?,[articles/azure-monitor/platform/activity-logs-stream-event-hubs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-logs-stream-event-hubs.md),
1/22/2019 1:18,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/22959,Not discoverable,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md),
1/21/2019 22:43,femsulu,https://github.com/microsoftdocs/azure-docs/issues/22954,Cannot install User App for Microsoft OMS integration without HI credentials,[articles/azure-monitor/platform/itsmc-connections.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-connections.md),
1/21/2019 17:03,bwren,https://github.com/microsoftdocs/azure-docs/issues/22938,Invoke-WebRequest Error,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md),
1/21/2019 15:46,bwren,https://github.com/microsoftdocs/azure-docs/issues/22932,Multi tenancy clarification,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md),
1/21/2019 15:44,bwren,https://github.com/microsoftdocs/azure-docs/issues/22931,SET should be GET,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md),
1/21/2019 15:33,bwren,https://github.com/microsoftdocs/azure-docs/issues/22930,The term Kusto should be explained,[articles/azure-monitor/log-query/log-query-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/log-query-overview.md),
1/21/2019 11:44,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/22919,Support of Operation Manager 1807,[articles/azure-monitor/platform/gateway.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md),
1/21/2019 9:47,lmolkova,https://github.com/microsoftdocs/azure-docs/issues/22916,Azure Functions,[articles/azure-monitor/app/live-stream.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/live-stream.md),
1/21/2019 8:36,danimir,https://github.com/microsoftdocs/azure-docs/issues/22912,Audit Logs?,[articles/azure-monitor/insights/azure-sql.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-sql.md),
1/21/2019 7:37,mike-ubezzi-msft,https://github.com/microsoftdocs/azure-docs/issues/22908,Azure Monitoring error,,
1/19/2019 16:34,femsulu,https://github.com/microsoftdocs/azure-docs/issues/22832,"""Performing Assessment"" persists more than 24 hours.",[articles/azure-monitor/insights/solution-office-365.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md),
1/18/2019 16:02,snehithm,https://github.com/microsoftdocs/azure-docs/issues/22794,Missing guidance on Dimensions,[articles/azure-monitor/platform/alerts-metric-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md),
1/18/2019 7:14,femsulu,https://github.com/microsoftdocs/azure-docs/issues/22765,About the frequency on the alert rules,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md),
1/17/2019 20:36,danimir,https://github.com/microsoftdocs/azure-docs/issues/22725,PowerShell Issues,[articles/azure-monitor/insights/azure-sql.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-sql.md),
1/17/2019 19:01,bwren,https://github.com/microsoftdocs/azure-docs/issues/22715,Converting python 2 sample code to python 3,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md),
1/17/2019 1:13,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/22637,Does the period or frequency can be more than 48 hours?,[articles/azure-monitor/platform/alerts-log.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md),
1/17/2019 0:31,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/22634,"Lack of clarification on Configure App Insights SDK, looks like the step is broken",[articles/azure-monitor/learn/nodejs-quick-start.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/nodejs-quick-start.md),
1/16/2019 15:39,femsulu,https://github.com/microsoftdocs/azure-docs/issues/22602,Win10,[articles/azure-monitor/platform/agent-windows.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md),
