Created On,Assigned To,Link,Sum of 'PostList'[LabelColorCode],Title,'PostList'[State],Response Time SLA,Resolution Time SLA,Open for,Source,Doc
1/16/2019 10:36,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/22579,2,"""Collect event and performance data"" point 5.",closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-linux-computer
1/16/2019 10:09,bwren,https://github.com/microsoftdocs/azure-docs/issues/22577,2,Completely remove the log that is created with the API,closed,2,1,13d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-collector-api
1/16/2019 10:07,snehithm,https://github.com/microsoftdocs/azure-docs/issues/22576,1,6. 7. Change -enabled to --enabled,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric
1/16/2019 9:59,snehithm,https://github.com/microsoftdocs/azure-docs/issues/22575,1,You can delete a metric alert rule using the following command.,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric
1/16/2019 8:51,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/22572,2,RSS feed not found,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ip-addresses
1/15/2019 23:20,femsulu,https://github.com/microsoftdocs/azure-docs/issues/22530,1,Retention Policy?,closed,2,2,33h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-windows-computer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-windows-computer
1/15/2019 21:00,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/22518,2,The javascript example for 'trackTrace' is missing,closed,2,1,23d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/api-custom-events-metrics
1/15/2019 9:09,jason-j-msft,https://github.com/microsoftdocs/azure-docs/issues/22469,3,Obtain workspace ID and key is out of date,closed,2,2,10h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agent-windows
1/15/2019 6:19,jason-j-msft,https://github.com/microsoftdocs/azure-docs/issues/22461,3,OMS Agent for Linux,closed,2,2,13h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-linux-computer
1/14/2019 23:17,bwren,https://github.com/microsoftdocs/azure-docs/issues/22413,2,portal.loganalytics.io non-functional,closed,2,1,14d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/portals.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/portals
1/14/2019 20:21,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/22398,2,Log Analytics Template Examples,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-log
1/14/2019 14:24,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/22381,3,Use of the OMS Gateway ?,closed,2,2,12h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ip-addresses
1/14/2019 13:58,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/22380,2,"Missing ""refresh_token""",closed,2,1,94d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-store-custom-rest-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-store-custom-rest-api
1/11/2019 19:26,femsulu,https://github.com/microsoftdocs/azure-docs/issues/22208,1,How to export custom views programmatically,closed,2,2,6h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/view-designer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/view-designer
1/11/2019 17:25,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/22201,2,No publish instruction after configuring app insights,closed,2,1,27d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/java-quick-start.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/java-quick-start
1/11/2019 15:33,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/22194,2,Need example of telemetryClient.TrackException( new ExceptionTelemetry(...) ),closed,2,1,27d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-exceptions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net-exceptions
1/11/2019 8:48,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/22166,1,How are these billed,closed,2,2,9h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-logs
1/11/2019 0:03,bwren,https://github.com/microsoftdocs/azure-docs/issues/22127,2,thank you,closed,2,2,4h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/azure-monitor-rebrand.md,https://docs.microsoft.com/en-us/azure/azure-monitor/azure-monitor-rebrand
1/10/2019 17:33,snehithm,https://github.com/microsoftdocs/azure-docs/issues/22105,2,"""targetResourceType property is missing or invalid.""",closed,2,1,74d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-create-templates
1/10/2019 17:10,danrawlings-msft,https://github.com/microsoftdocs/azure-docs/issues/22100,2,Schema information for Policy category is missing,closed,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-schema.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-schema
1/10/2019 16:30,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/22096,1,The javascript example of `trackTrace` has the parameters out of order.,closed,2,2,0h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/api-custom-events-metrics
1/10/2019 10:05,johnkemnetz,https://github.com/microsoftdocs/azure-docs/issues/22073,2,Diagnostic settings METRIC,closed,2,1,98d,,https://docs.microsoft.com/en-us/azure/monitoring-and-diagnostics/monitoring-overview-of-diagnostic-logs
1/10/2019 7:15,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/22062,2,Doc comments,closed,2,2,4h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-query.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-log-query
1/9/2019 20:48,johnkemnetz,https://github.com/microsoftdocs/azure-docs/issues/22014,2,Out of Date,closed,2,1,98d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-archive-data.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/tutorial-archive-data
1/9/2019 18:05,femsulu,https://github.com/microsoftdocs/azure-docs/issues/21997,1,Microsoft Monitoring Agent,closed,2,2,24h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agents-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agents-overview
1/9/2019 8:52,bwren,https://github.com/microsoftdocs/azure-docs/issues/21960,2,Update documentation for `Categories in the Activity Log`,closed,2,1,16d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-logs-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-logs-overview
1/8/2019 21:26,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/21900,1,Custom metric namespace not honoured,closed,2,2,11h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/pre-aggregated-metrics-log-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/pre-aggregated-metrics-log-metrics
1/8/2019 19:42,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/21891,2,Example of Upgrading agent via DSC,closed,2,1,9d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agent-windows
1/8/2019 18:12,snehithm,https://github.com/microsoftdocs/azure-docs/issues/21885,2,7. Vous pouvez supprimer une règle d’alerte de métrique à l’aide de la commande suivante.,closed,2,1,135d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric
1/8/2019 10:43,ceciac,https://github.com/microsoftdocs/azure-docs.fr-fr/issues/235,0,7. Vous pouvez supprimer une règle d’alerte de métrique à l’aide de la commande suivante.,closed,0,0,7h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric
1/8/2019 9:03,karishma-tiwari-msft,https://github.com/microsoftdocs/azure-docs/issues/21848,1,Unable to Login to Grafana Dashboard after provisioning,closed,2,2,2d,,
1/8/2019 6:39,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/21840,3,Set a query-based alert,closed,2,2,34h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/alerts.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/alerts
1/7/2019 19:56,femsulu,https://github.com/microsoftdocs/azure-docs/issues/21794,1,Current Status,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/dns-analytics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/dns-analytics
1/7/2019 16:31,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/21781,3,Issue in Profiler config sink config,closed,2,2,3h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-vm.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/profiler-vm
1/7/2019 16:30,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/21780,3,Path provided in Profiler and WAD troubleshooting steps does not exist,closed,2,2,3h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-troubleshooting.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/profiler-troubleshooting
1/7/2019 13:20,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/21769,3,Fractional number in code sample is incorrectly expressed,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/sampling
1/4/2019 23:18,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/21691,2,Reusing TelemetryClient,closed,2,1,195d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-exceptions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net-exceptions
1/4/2019 13:44,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/21646,2,Standard properties link broken,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/analytics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/analytics
1/4/2019 9:11,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/21635,1,Log alert didn't fire when Period = Frequency,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alert-log-troubleshoot.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alert-log-troubleshoot
1/3/2019 22:51,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/21615,3,Web App Diagnostic Logs into Azure Monitor,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/azure-web-apps
1/3/2019 17:35,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/21590,2,Combine with Distributed Operations,open,2,1,307d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-send-user-context.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/usage-send-user-context
1/3/2019 14:13,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/21573,2,"Which class for Enqueue, Dequeue, etc?",open,2,1,307d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/custom-operations-tracking
1/3/2019 11:55,richrundmsft,https://github.com/microsoftdocs/azure-docs/issues/21566,2,Screenshot and steps updates required,open,2,1,307d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-key-vault.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/azure-key-vault
1/3/2019 6:20,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/21551,1,what would happen if the log data has some minutes delay?,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-unified-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-unified-log
1/1/2019 8:08,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/21471,2,"I cannot find the ""Take action on"" by clicking the ellipse to the left of one of the fields",closed,2,2,7d,,https://docs.microsoft.com/en-us/azure/log-analytics/log-analytics-log-search-takeaction
12/31/2018 12:17,bwren,https://github.com/microsoftdocs/azure-docs/issues/21455,2,permission error when using app,closed,2,1,15d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/app-expression.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/app-expression
12/28/2018 6:31,bwren,https://github.com/microsoftdocs/azure-docs/issues/21354,2,Network Watcher,open,2,1,313d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-networking-analytics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/azure-networking-analytics
12/28/2018 4:09,bwren,https://github.com/microsoftdocs/azure-docs/issues/21351,2,Classic now obsolete?,closed,2,1,11d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/portals.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/portals
12/28/2018 4:08,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/21350,2,Screenshot?,closed,2,2,6h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-activity-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-activity-log
