9/19/2018 20:04,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/15292,Need more documentation of possible values,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-service-notifications.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-service-notifications.md)
9/18/2018 20:19,johnkemnetz,https://github.com/MicrosoftDocs/azure-docs/issues/15209,Redis Cache also has diagnostic log,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-diagnostic-logs-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-diagnostic-logs-schema.md)
9/18/2018 17:06,johnkemnetz,https://github.com/MicrosoftDocs/azure-docs/issues/15192,Azure Firewall has Diagnostic log,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-diagnostic-logs-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-diagnostic-logs-schema.md)
9/14/2018 15:36,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/15020,Payload schema is outdated,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-near-real-time-metric-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-near-real-time-metric-alerts.md)
9/13/2018 0:27,manishsm-msft,https://github.com/MicrosoftDocs/azure-docs/issues/14916,Monitor Conditions for Log signals,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-overview-unified-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-overview-unified-alerts.md)
9/12/2018 19:54,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/14899,Action Groups missing,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-action-groups.md)
9/11/2018 21:52,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/14820,Port Number?,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-action-groups.md)
9/11/2018 17:29,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/14804,Multiple Profiles Example,azure-monitor,[articles/monitoring-and-diagnostics/insights-autoscale-best-practices.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/insights-autoscale-best-practices.md)
9/6/2018 7:15,msvijayn,https://github.com/MicrosoftDocs/azure-docs/issues/14571,Custom JSON payload option is missing,azure-monitor,[articles/monitoring-and-diagnostics/monitor-alerts-unified-log-webhook.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitor-alerts-unified-log-webhook.md)
9/5/2018 20:04,johnkemnetz,https://github.com/MicrosoftDocs/azure-docs/issues/14555,customEmails property syntax,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-enable-alerts-using-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-enable-alerts-using-template.md)
8/23/2018 2:11,nkiest,https://github.com/MicrosoftDocs/azure-docs/issues/13847,IP requirements,azure-monitor,[articles/monitoring-and-diagnostics/monitor-stream-diagnostic-logs-log-analytics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitor-stream-diagnostic-logs-log-analytics.md)
8/16/2018 20:46,nkiest,https://github.com/MicrosoftDocs/azure-docs/issues/13547,Wrong log name?,azure-monitor,[articles/monitoring-and-diagnostics/monitor-stream-monitoring-data-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitor-stream-monitoring-data-event-hubs.md)
8/15/2018 0:40,nkiest,https://github.com/MicrosoftDocs/azure-docs/issues/13417,Information for logging Diagnostics logs of tenant logs type missing,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-overview-of-diagnostic-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-overview-of-diagnostic-logs.md)
8/9/2018 5:35,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/13119,Broken scrolling,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-supported-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-supported-metrics.md)
8/9/2018 5:33,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/13118,App Service?,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-service-notifications.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-service-notifications.md)
8/8/2018 3:18,roweak,https://github.com/MicrosoftDocs/azure-docs/issues/13053,Add note: Webhook cannot trigger Slack format directly,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-activity-log-alerts-webhook.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-activity-log-alerts-webhook.md)
8/7/2018 14:14,nkiest,https://github.com/MicrosoftDocs/azure-docs/issues/13013,Clarify port documentation,azure-monitor,[articles/monitoring-and-diagnostics/monitor-stream-monitoring-data-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitor-stream-monitoring-data-event-hubs.md)
7/17/2018 10:27,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/11824,App Service Support,azure-monitor,[articles/monitoring-and-diagnostics/azure-diagnostics-configure-application-insights.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/azure-diagnostics-configure-application-insights.md)
7/2/2018 0:13,manishsm-msft,https://github.com/MicrosoftDocs/azure-docs/issues/11045,Application Insights Metric?,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-overview-unified-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-overview-unified-alerts.md)
6/18/2018 18:32,nkiest,https://github.com/MicrosoftDocs/azure-docs/issues/10374,Event Hub Name For Exported,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-stream-activity-logs-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-stream-activity-logs-event-hubs.md)
6/30/2020 11:08,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/58131,Not able to execute the script enable-monitoring.ps1 successfully,azure-monitor,[articles/azure-monitor/insights/container-insights-enable-arc-enabled-clusters.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-enable-arc-enabled-clusters.md)
6/30/2020 10:33,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/58128,The threshold line example is not working,azure-monitor,[articles/azure-monitor/log-query/charts.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/log-query/charts.md)
6/30/2020 5:56,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/58114,RBAC Permissions to be able to allow Pipeline to read Azure Monitor Alerts,azure-monitor,[articles/azure-monitor/app/continuous-monitoring.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/continuous-monitoring.md)
6/30/2020 4:08,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/58113,Where's the PHP support?,azure-monitor,[articles/azure-monitor/app/app-insights-overview.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md)
6/30/2020 4:04,DawgFan,https://github.com/MicrosoftDocs/azure-docs/issues/58112,Azure teams are over-referencing this page in response to numerous deprecations,azure-monitor,[articles/azure-monitor/app/opencensus-python.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/opencensus-python.md)
6/29/2020 13:02,ganga1980,https://github.com/MicrosoftDocs/azure-docs/issues/58052,Az Monitor setup for AKS Arc enabled cluster fails,azure-monitor,[articles/azure-monitor/insights/container-insights-enable-arc-enabled-clusters.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-enable-arc-enabled-clusters.md)
6/29/2020 6:56,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/58032,build_signature method equivalent in Python3,azure-monitor,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
6/27/2020 18:35,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/57996,Configuring Application Insights per Environment,azure-monitor,[articles/azure-monitor/app/asp-net.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/asp-net.md)
6/26/2020 18:46,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/57976,Enable new App Insights via ARM template,azure-monitor,[articles/azure-monitor/app/snapshot-debugger-upgrade.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger-upgrade.md)
6/26/2020 10:08,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/57939,Seems like the Azure Portal interface has change a bit and the page may need an update,azure-monitor,[articles/azure-monitor/insights/storage-insights-overview.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/insights/storage-insights-overview.md)
6/26/2020 1:06,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/57914,Microsoft.Compute/virtualMachines - Network In Total - Network Out Total,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
6/25/2020 19:08,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/57889,Update Language,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md)
6/25/2020 15:40,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/57868,Supported Region URLs has a typo and inconsistencies,azure-monitor,[articles/azure-monitor/platform/metrics-custom-overview.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/metrics-custom-overview.md)
6/25/2020 6:09,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/57838,Adding partner to Azure Monitor Integration partners page,azure-monitor,[articles/azure-monitor/platform/partners.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/partners.md)
6/25/2020 4:29,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/57829,Event table on demo site (https://portal.loganalytics.io/demo) has no data,azure-monitor,[articles/azure-monitor/log-query/get-started-portal.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md)
6/25/2020 3:15,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/57827,Setting event hub policy,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md)
6/23/2020 20:22,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/57716,The list of counters is incorrect for Asp.Net Core,azure-monitor,[articles/azure-monitor/app/performance-counters.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/performance-counters.md)
6/23/2020 11:39,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/57669,Log Analytics workspace,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md)
6/23/2020 0:11,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/57642,Application Insights source map with Azure blob only uses root folder,azure-monitor,[articles/azure-monitor/app/source-map-support.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/source-map-support.md)
6/22/2020 19:38,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/57619,"I am unable to see live metrics, and request but it shows within Visual Studio 2019",azure-monitor,[articles/azure-monitor/app/asp-net.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/asp-net.md)
6/22/2020 18:34,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/57613,This documentation page is not helpful,azure-monitor,[articles/azure-monitor/app/status-monitor-v2-get-started.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/status-monitor-v2-get-started.md)
6/22/2020 17:56,shilpasharmaAM,https://github.com/MicrosoftDocs/azure-docs/issues/57611,App Service auto-scale - Service Bus queue active messages definition,azure-monitor,[articles/azure-monitor/platform/autoscale-common-metrics.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-common-metrics.md)
6/22/2020 16:32,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/57604,"Missing operation under ""Performance""",azure-monitor,[articles/azure-monitor/app/custom-operations-tracking.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md)
6/22/2020 14:02,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/57591,Wrong property name in sample,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
6/22/2020 8:28,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/57562,Sample AlertContext for Log Analytics is wrong,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
